CAIRNE;AB32;ABERDEENSHIRE;AB32
CAIRNESS;AB43;ABERDEENSHIRE;AB43
CAIRNEY LODGE;KY15;FIFE;KY15
CAIRNEYHILL;KY12;FIFE;KY12
CAIRNHILL;AB41;ABERDEENSHIRE;AB41
CAIRNHILL;AB52;ABERDEENSHIRE;AB52
CAIRNIE;AB54;ABERDEENSHIRE;AB54
CAIRNORRIE;AB41;ABERDEENSHIRE;AB41
CAIRNRYAN;DG9;DUMFRIES AND GALLOWAY;DG9
CAIRNSMORE;DG8;DUMFRIES AND GALLOWAY;DG8
CAISTER-ON-SEA;NR30;NORFOLK;NR30
CAISTOR;LN7;LINCOLNSHIRE;LN7
CAISTOR ST EDMUND;NR14;NORFOLK;NR14
CAISTRON;NE65;NORTHUMBERLAND;NE65
CAKE STREET;NR17;NORFOLK;NR17
CALANAIS;HS2;WESTERN ISLES;HS2
CALBOST;HS2;WESTERN ISLES;HS2
CALBOURNE;PO30;ISLE OF WIGHT;PO30
CALCOT;RG31;BERKSHIRE;RG31
CALCOTT;CT3;KENT;CT3
CALDARVAN;G83;WEST DUNBART;G83
CALDBECK;CA7;CUMBRIA;CA7
CALDBERGH;DL8;NORTH YORKSHIRE;DL8
CALDECOTE;CB3;CAMBRIDGESHIRE;CB3
CALDECOTE;PE7;CAMBRIDGESHIRE;PE7
CALDECOTE;SG7;HERTFORDSHIRE;SG7
CALDECOTE;CV10;WARWICKSHIRE;CV10
CALDECOTT;NN9;NORTHAMPTONSHIRE;NN9
CALDECOTT;LE16;RUTLAND;LE16
CALDER BRIDGE;CA20;CUMBRIA;CA20
CALDER MAINS;KW12;HIGHLAND;KW12
CALDER VALE;PR3;LANCASHIRE;PR3
CALDERBANK;ML6;NORTH LANARKSHIRE;ML6
CALDERBROOK;OL15;GREATER MANCHESTER;OL15
CALDERCRUIX;ML6;NORTH LANARKSHIRE;ML6
CALDERGLEN;G72;SOUTH LANARKSHIRE;G72
CALDERMILL;ML10;SOUTH LANARKSHIRE;ML10
CALDHAME;DD8;ANGUS;DD8
CALDICOT;NP26;MONMOUTHSHIRE;NP26
CALDWELL;DE12;DERBYSHIRE;DE12
CALDWELL;G78;EAST RENFREWSHIRE;G78
CALDWELL;DL11;NORTH YORKSHIRE;DL11
CALDY;CH48;MERSEYSIDE;CH48
CALEDON;BT68;COUNTY TYRONE;BT68
CALEDONIAN ROAD;N7;GREATER LONDON;N7
CALEDRHYDIAU;SA48;CEREDIGION;SA48
CALFSOUND;KW17;ORKNEY ISLANDS;KW17
CALGARY;PA75;ARGYLL AND BUTE;PA75
CALIFER;IV36;MORAY;IV36
CALIFORNIA;FK1;FALKIRK;FK1
CALIFORNIA;NR29;NORFOLK;NR29
CALKE;DE73;DERBYSHIRE;DE73
CALLALY;NE65;NORTHUMBERLAND;NE65
CALLANDER;FK17;STIRLING;FK17
CALLERTON LANE END;NE5;TYNE AND WEAR;NE5
CALLESTICK;TR4;CORNWALL;TR4
CALLIGARRY;IV45;HIGHLAND;IV45
CALLINGTON;PL17;CORNWALL;PL17
CALLISTERHALL;DG11;DUMFRIES AND GALLOWAY;DG11
CALLOW;HR2;HEREFORD AND WORCESTER;HR2
CALLOW END;WR2;HEREFORD AND WORCESTER;WR2
CALLOW HILL;DY14;HEREFORD AND WORCESTER;DY14
CALLOW HILL;SN15;WILTSHIRE;SN15
CALLOWS GRAVE;WR15;HEREFORD AND WORCESTER;WR15
CALLYBURN;PA28;ARGYLL AND BUTE;PA28
CALMORE;SO40;HAMPSHIRE;SO40
CALMSDEN;GL7;GLOUCESTERSHIRE;GL7
CALNE;SN11;WILTSHIRE;SN11
CALOW;S44;DERBYSHIRE;S44
CALROSSIE;IV19;HIGHLAND;IV19
CALSHOT;SO45;HAMPSHIRE;SO45
CALSTOCK;PL18;CORNWALL;PL18
CALSTONE WELLINGTON;SN10;WILTSHIRE;SN10
CALTHORPE;NR11;NORFOLK;NR11
CALTHWAITE;CA11;CUMBRIA;CA11
CALTON;BD23;NORTH YORKSHIRE;BD23
CALTON;ST10;STAFFORDSHIRE;ST10
CALVELEY;CW6;CHESHIRE;CW6
CALVER;S30;DERBYSHIRE;S30
CALVER HILL;HR4;HEREFORD AND WORCESTER;HR4
CALVERHALL;SY13;SHROPSHIRE;SY13
CALVERLEIGH;EX16;DEVON;EX16
CALVERLEY;LS28;WEST YORKSHIRE;LS28
CALVERT;MK18;BUCKINGHAMSHIRE;MK18
CALVERTON;MK19;MILTON KEYNES;MK19
CALVERTON;NG14;NOTTINGHAMSHIRE;NG14
CALVINE;PH18;PERTH AND KINROSS;PH18
CALVO;CA5;CUMBRIA;CA5
CAM;GL11;GLOUCESTERSHIRE;GL11
CAMASNACROISE;PH33;HIGHLAND;PH33
CAMASTERACH;IV54;HIGHLAND;IV54
CAMASTIANAVAIG;IV51;HIGHLAND;IV51
CAMAULT MUIR;IV4;HIGHLAND;IV4
CAMB;ZE2;SHETLAND ISLANDS;ZE2
CAMBER;TN31;EAST SUSSEX;TN31
CAMBERLEY;GU15;SURREY;GU15
CAMBERWELL;SE5;GREATER LONDON;SE5
CAMBERWELL;SE5;GREATER LONDON;SE5
CAMBLESFORTH;YO8;NORTH YORKSHIRE;YO8
CAMBO;NE61;NORTHUMBERLAND;NE61
CAMBOIS;NE24;NORTHUMBERLAND;NE24
CAMBORNE;TR14;CORNWALL;TR14
CAMBRIDGE;CB5;CAMBRIDGESHIRE;CB5
CAMBRIDGE;GL2;GLOUCESTERSHIRE;GL2
CAMBUS;FK10;CLACKMANNANSHIRE;FK10
CAMBUS O'MAY;AB34;ABERDEENSHIRE;AB34
CAMBUSBARRON;FK7;STIRLING;FK7
CAMBUSKENNETH;FK9;STIRLING;FK9
CAMBUSLANG;G72;SOUTH LANARKSHIRE;G72
CAMBUSNETHAN;ML2;NORTH LANARKSHIRE;ML2
CAMCHUART;PA22;ARGYLL AND BUTE;PA22
CAMDEN;NW3;GREATER LONDON;NW3
CAMDEN LOCK;NW1;GREATER LONDON;NW1
CAMDEN TOWN;NW1;GREATER LONDON;NW1
CAMELEY;BS18;BRISTOL AVON;BS18
CAMELFORD;PL32;CORNWALL;PL32
CAMELON;FK1;FALKIRK;FK1
CAMELSDALE;GU27;SURREY;GU27
CAMER;DA13;KENT;DA13
CAMER'S GREEN;WR13;HEREFORD AND WORCESTER;WR13
CAMERON;G83;WEST DUNBART;G83
CAMERORY;PH26;HIGHLAND;PH26
CAMERTON;BA3;BRISTOL AVON;BA3
CAMERTON;CA14;CUMBRIA;CA14
CAMGHOURAN;PH17;PERTH AND KINROSS;PH17
CAMIS ESKAN;G84;ARGYLL AND BUTE;G84
CAMMACHMORE;AB3;ABERDEENSHIRE;AB3
CAMMERINGHAM;LN1;LINCOLNSHIRE;LN1
CAMPBELTOWN;PA28;ARGYLL AND BUTE;PA28
CAMPERDOWN;NE23;TYNE AND WEAR;NE23
CAMPHOUSE;PH36;HIGHLAND;PH36
CAMPMUIR;PH13;PERTH AND KINROSS;PH13
CAMPS END;CB1;CAMBRIDGESHIRE;CB1
CAMPS HEATH;NR32;SUFFOLK;NR32
CAMPSALL;DN6;SOUTH YORKSHIRE;DN6
CAMPSEY ASH;IP13;SUFFOLK;IP13
CAMPTON;SG17;BEDFORDSHIRE;SG17
CAMPTOWN;TD8;SCOTTISH BORDERS;TD8
CAMROSE;SA62;PEMBROKESHIRE;SA62
CAMSAIL;G84;ARGYLL AND BUTE;G84
CAMSERNEY;PH15;PERTH AND KINROSS;PH15
CAMSTRADDAN;G83;ARGYLL AND BUTE;G83
CAMUS CROISE;IV43;HIGHLAND;IV43
CAMUS-LUINIE;IV40;HIGHLAND;IV40
CAMUSNAGAUL;IV23;HIGHLAND;IV23
CAMUSNAGAUL;PH33;HIGHLAND;PH33
CAMUSRORY;PH41;HIGHLAND;PH41
CAMUSTEEL;IV54;HIGHLAND;IV54
CAMUSURICH;FK21;PERTH AND KINROSS;FK21
CAMUSVRACHAN;PH15;PERTH AND KINROSS;PH15
CANADA;SO51;HAMPSHIRE;SO51
CANARY WHARF;E14;GREATER LONDON;E14
CANARY WHARF;SE16;GREATER LONDON;SE16
CANDACRAIG;AB35;ABERDEENSHIRE;AB35
CANDLESBY;PE23;LINCOLNSHIRE;PE23
CANDY MILL;ML12;SOUTH LANARKSHIRE;ML12
CANE END;RG4;OXFORDSHIRE;RG4
CANEWDON;SS4;ESSEX;SS4
CANFORD BOTTOM;BH21;DORSET;BH21
CANFORD CLIFFS;BH13;POOLE;BH13
CANFORD MAGNA;BH21;POOLE;BH21
CANISBAY;KW1;HIGHLAND;KW1
CANN;SP7;DORSET;SP7
CANN COMMON;SP7;DORSET;SP7
CANNARD'S GRAVE;BA4;SOMERSET;BA4
CANNICH;IV4;HIGHLAND;IV4
CANNING TOWN;E16;GREATER LONDON;E16
CANNINGTON;TA5;SOMERSET;TA5
CANNOCK;WS11;STAFFORDSHIRE;WS11
CANNOCK WOOD;WS15;STAFFORDSHIRE;WS15
CANNON STREET;EC4;GREATER LONDON;EC4
CANNOP;GL16;GLOUCESTERSHIRE;GL16
CANON BRIDGE;HR2;HEREFORD AND WORCESTER;HR2
CANON FROME;HR8;HEREFORD AND WORCESTER;HR8
CANON PYON;HR4;HEREFORD AND WORCESTER;HR4
CANON'S TOWN;TR27;CORNWALL;TR27
CANONBIE;DG14;DUMFRIES AND GALLOWAY;DG14
CANONBURY;N1;GREATER LONDON;N1
CANONS ASHBY;NN11;NORTHAMPTONSHIRE;NN11
CANTERBURY;AB45;ABERDEENSHIRE;AB45
CANTERBURY;CT1;KENT;CT1
CANTLEY;NR13;NORFOLK;NR13
CANTLEY;DN3;SOUTH YORKSHIRE;DN3
CANTLOP;SY5;SHROPSHIRE;SY5
CANTON;CF1;CARDIFF;CF1
CANTRAY;IV1;HIGHLAND;IV1
CANTRAYDOUNE;IV12;HIGHLAND;IV12
CANTRAYWOOD;IV1;HIGHLAND;IV1
CANTSFIELD;LA6;LANCASHIRE;LA6
CANVEY ISLAND;SS8;ESSEX;SS8
CANWELL HALL;B75;STAFFORDSHIRE;B75
CANWICK;LN4;LINCOLNSHIRE;LN4
CANWORTHY WATER;PL15;CORNWALL;PL15
CAOL;PH33;HIGHLAND;PH33
CAOLAS;PA77;ARGYLL AND BUTE;PA77
CAOLAS;HS9;WESTERN ISLES;HS9
CAOLAS SCALPAIGH;HS3;WESTERN ISLES;HS3
CAOLASNACON;PA40;HIGHLAND;PA40
CAPEL;TN12;KENT;TN12
CAPEL;RH5;SURREY;RH5
CAPEL BANGOR;SY23;CEREDIGION;SY23
CAPEL BETWS LLEUCU;SY25;CEREDIGION;SY25
CAPEL CARMEL;LL53;GWYNEDD;LL53
CAPEL COCH;LL77;ISLE OF ANGLESEY;LL77
CAPEL CURIG;LL24;CONWY;LL24
CAPEL CYNON;SA44;CEREDIGION;SA44
CAPEL DEWI;SA32;CARMARTHENSHIRE;SA32
CAPEL DEWI;SA44;CEREDIGION;SA44
CAPEL DEWI;SY23;CEREDIGION;SY23
CAPEL GARMON;LL26;CONWY;LL26
CAPEL GWYN;SA32;CARMARTHENSHIRE;SA32
CAPEL GWYN;LL65;ISLE OF ANGLESEY;LL65
CAPEL GWYNFE;SA19;CARMARTHENSHIRE;SA19
CAPEL HENDRE;SA18;CARMARTHENSHIRE;SA18
CAPEL ISAAC;SA19;CARMARTHENSHIRE;SA19
CAPEL IWAN;SA38;CARMARTHENSHIRE;SA38
CAPEL LE FERNE;CT18;KENT;CT18
CAPEL MANOR;EN2;GREATER LONDON;EN2
CAPEL PARC;LL68;ISLE OF ANGLESEY;LL68
CAPEL SEION;SY23;CEREDIGION;SY23
CAPEL ST ANDREW;IP12;SUFFOLK;IP12
CAPEL ST MARY;IP9;SUFFOLK;IP9
CAPEL ST SILIN;SA48;CEREDIGION;SA48
CAPEL TYGWYDD;SA38;CEREDIGION;SA38
CAPEL-Y-FFIN;NP7;POWYS;NP7
CAPELUCHAF;LL54;GWYNEDD;LL54
CAPELULO;LL34;CONWY;LL34
CAPENHURST;CH1;CHESHIRE;CH1
CAPERNWRAY;LA6;LANCASHIRE;LA6
CAPHEATON;NE19;NORTHUMBERLAND;NE19
CAPLAW;G78;EAST RENFREWSHIRE;G78
CAPPERCLEUCH;TD7;SCOTTISH BORDERS;TD7
CAPPLEGILL;DG10;DUMFRIES AND GALLOWAY;DG10
CAPSTONE;ME7;KENT;ME7
CAPTON;TQ6;DEVON;TQ6
CAPUTH;PH1;PERTH AND KINROSS;PH1
CAR COLSTON;NG13;NOTTINGHAMSHIRE;NG13
CARBELLOW;KA18;EAST AYRSHIRE;KA18
CARBETH;G63;STIRLING;G63
CARBIS BAY;TR26;CORNWALL;TR26
CARBOST;IV47;HIGHLAND;IV47
CARBOST;IV51;HIGHLAND;IV51
CARBRAIN;G67;NORTH LANARKSHIRE;G67
CARBROOKE;IP25;NORFOLK;IP25
CARBURTON;S80;NOTTINGHAMSHIRE;S80
CARCARY;DD9;ANGUS;DD9
CARCLEW;TR3;CORNWALL;TR3
CARCO;DG4;DUMFRIES AND GALLOWAY;DG4
CARCROFT;DN6;SOUTH YORKSHIRE;DN6
CARDENDEN;KY5;FIFE;KY5
CARDESTON;SY5;SHROPSHIRE;SY5
CARDIFF;CF1;CARDIFF;CF1
CARDIGAN;SA43;CEREDIGION;SA43
CARDINGTON;MK44;BEDFORDSHIRE;MK44
CARDINGTON;SY6;SHROPSHIRE;SY6
CARDINHAM;PL30;CORNWALL;PL30
CARDNO;AB43;ABERDEENSHIRE;AB43
CARDONESS;DG7;DUMFRIES AND GALLOWAY;DG7
CARDOW;AB38;MORAY;AB38
CARDRONA;EH45;SCOTTISH BORDERS;EH45
CARDROSS;G82;ARGYLL AND BUTE;G82
CARDURNOCK;CA5;CUMBRIA;CA5
CAREBY;PE9;LINCOLNSHIRE;PE9
CARESTON;DD9;ANGUS;DD9
CAREW;SA70;PEMBROKESHIRE;SA70
CAREW CHERITON;SA70;PEMBROKESHIRE;SA70
CAREW NEWTON;SA68;PEMBROKESHIRE;SA68
CAREY;HR2;HEREFORD AND WORCESTER;HR2
CARFRAE;EH41;EAST LOTHIAN;EH41
CARGEN;DG2;DUMFRIES AND GALLOWAY;DG2
CARGENBRIDGE;DG2;DUMFRIES AND GALLOWAY;DG2
CARGILL;PH2;PERTH AND KINROSS;PH2
CARGO;CA6;CUMBRIA;CA6
CARGO FLEET;TS3;MIDDLESBROUGH;TS3
CARGREEN;PL12;CORNWALL;PL12
CARHAM;TD12;NORTHUMBERLAND;TD12
CARHAMPTON;TA24;SOMERSET;TA24
CARHARRACK;TR16;CORNWALL;TR16
CARIE;PH15;PERTH AND KINROSS;PH15
CARIE;PH17;PERTH AND KINROSS;PH17
CARINES;TR8;CORNWALL;TR8
CARISBROOKE;PO30;ISLE OF WIGHT;PO30
CARK;LA11;CUMBRIA;LA11
CARKEEL;PL12;CORNWALL;PL12
CARLAND CROSS;TR8;CORNWALL;TR8
CARLBY;PE9;LINCOLNSHIRE;PE9
CARLECOTES;S30;SOUTH YORKSHIRE;S30
CARLETON;CA1;CUMBRIA;CA1
CARLETON;FY6;LANCASHIRE;FY6
CARLETON;BD23;NORTH YORKSHIRE;BD23
CARLETON;WF8;WEST YORKSHIRE;WF8
CARLETON FISHERY;KA26;SOUTH AYRSHIRE;KA26
CARLETON FOREHOE;NR9;NORFOLK;NR9
CARLETON RODE;NR16;NORFOLK;NR16
CARLIN HOW;TS13;REDCAR AND CLEVELAND;TS13
CARLINGCOTT;BA2;BRISTOL AVON;BA2
CARLISLE;CA1;CUMBRIA;CA1
CARLOPS;EH26;SCOTTISH BORDERS;EH26
CARLOWAY;HS2;WESTERN ISLES;HS2
CARLTON;MK43;BEDFORDSHIRE;MK43
CARLTON;CB8;CAMBRIDGESHIRE;CB8
CARLTON;DL8;NORTH YORKSHIRE;DL8
CARLTON;DN14;NORTH YORKSHIRE;DN14
CARLTON;NG4;NOTTINGHAMSHIRE;NG4
CARLTON;S70;SOUTH YORKSHIRE;S70
CARLTON;S71;SOUTH YORKSHIRE;S71
CARLTON;TS21;STOCKTON-ON-TEES;TS21
CARLTON;IP17;SUFFOLK;IP17
CARLTON;CV13;WARWICKSHIRE;CV13
CARLTON;WF2;WEST YORKSHIRE;WF2
CARLTON;WF3;WEST YORKSHIRE;WF3
CARLTON COLVILLE;NR33;SUFFOLK;NR33
CARLTON CURLIEU;LE8;LEICESTERSHIRE;LE8
CARLTON HUSTHWAITE;YO7;NORTH YORKSHIRE;YO7
CARLTON IN CLEVELAND;TS9;NORTH YORKSHIRE;TS9
CARLTON IN LINDRICK;S81;NOTTINGHAMSHIRE;S81
CARLTON MINIOTT;YO7;NORTH YORKSHIRE;YO7
CARLTON SCROOP;NG32;LINCOLNSHIRE;NG32
CARLTON-LE-MOORLAND;LN5;LINCOLNSHIRE;LN5
CARLTON-ON-TRENT;NG23;NOTTINGHAMSHIRE;NG23
CARLUKE;ML8;SOUTH LANARKSHIRE;ML8
CARLYON BAY;PL25;CORNWALL;PL25
CARMACOUP;ML11;SOUTH LANARKSHIRE;ML11
CARMARTHEN;SA31;CARMARTHENSHIRE;SA31
CARMEL;SA14;CARMARTHENSHIRE;SA14
CARMEL;CH8;FLINTSHIRE;CH8
CARMEL;LL54;GWYNEDD;LL54
CARMEL;LL77;ISLE OF ANGLESEY;LL77
CARMONT;AB3;ABERDEENSHIRE;AB3
CARMORE;IV25;HIGHLAND;IV25
CARMUNNOCK;G76;GLASGOW CITY;G76
CARMYLE;G32;GLASGOW CITY;G32
CARMYLLIE;DD11;ANGUS;DD11
CARN;PA48;ARGYLL AND BUTE;PA48
CARN BREA;TR15;CORNWALL;TR15
CARNABY;YO16;E RIDING OF YORKSHIRE;YO16
CARNACH;IV23;HIGHLAND;IV23
CARNACH;IV40;HIGHLAND;IV40
CARNASSARIE;PA31;ARGYLL AND BUTE;PA31
CARNBEE;KY10;FIFE;KY10
CARNBO;KY13;PERTH AND KINROSS;KY13
CARNDUNCAN;PA44;ARGYLL AND BUTE;PA44
CARNE;TR2;CORNWALL;TR2
CARNFORTH;LA5;LANCASHIRE;LA5
CARNHELL GREEN;TR14;CORNWALL;TR14
CARNICHAL;AB43;ABERDEENSHIRE;AB43
CARNMORE;PA42;ARGYLL AND BUTE;PA42
CARNO;SY17;POWYS;SY17
CARNOCH;IV12;HIGHLAND;IV12
CARNOCH;IV4;HIGHLAND;IV4
CARNOCH;IV6;HIGHLAND;IV6
CARNOCK;KY12;FIFE;KY12
CARNON DOWNS;TR3;CORNWALL;TR3
CARNOUSIE;AB53;ABERDEENSHIRE;AB53
CARNOUSTIE;DD7;ANGUS;DD7
CARNWATH;ML11;SOUTH LANARKSHIRE;ML11
CARNYORTH;TR19;CORNWALL;TR19
CARPERBY;DL8;NORTH YORKSHIRE;DL8
CARR SHIELD;NE47;NORTHUMBERLAND;NE47
CARR VALE;S44;DERBYSHIRE;S44
CARRADALE;PA28;ARGYLL AND BUTE;PA28
CARRAGRICH;HS3;WESTERN ISLES;HS3
CARRBRIDGE;PH23;HIGHLAND;PH23
CARREGLEFN;LL68;ISLE OF ANGLESEY;LL68
CARRICK;PA24;ARGYLL AND BUTE;PA24
CARRICK;PA31;ARGYLL AND BUTE;PA31
CARRICK;KY16;FIFE;KY16
CARRIDEN;EH51;FALKIRK;EH51
CARRINE;PA28;ARGYLL AND BUTE;PA28
CARRINGTON;M31;GREATER MANCHESTER;M31
CARRINGTON;PE22;LINCOLNSHIRE;PE22
CARRINGTON;EH23;MIDLOTHIAN;EH23
CARROCH;DG7;DUMFRIES AND GALLOWAY;DG7
CARROG;LL21;DENBIGHSHIRE;LL21
CARROGLEN;PH6;PERTH AND KINROSS;PH6
CARROL;KW9;HIGHLAND;KW9
CARRON;PA31;ARGYLL AND BUTE;PA31
CARRON;FK2;FALKIRK;FK2
CARRON;AB38;MORAY;AB38
CARRON BRIDGE;FK6;FALKIRK;FK6
CARRONBRIDGE;DG3;DUMFRIES AND GALLOWAY;DG3
CARRONSHORE;FK2;FALKIRK;FK2
CARROT;DD8;ANGUS;DD8
CARRUTHERSTOWN;DG1;DUMFRIES AND GALLOWAY;DG1
CARRUTHMUIR;PA10;INVERCLYDE;PA10
CARRVILLE;DH1;COUNTY DURHAM;DH1
CARRY;PA21;ARGYLL AND BUTE;PA21
CARSAIG;PA70;ARGYLL AND BUTE;PA70
CARSE;PA29;ARGYLL AND BUTE;PA29
CARSE OF ARDESIER;IV1;HIGHLAND;IV1
CARSEGOWAN;DG8;DUMFRIES AND GALLOWAY;DG8
CARSERIGGAN;DG8;DUMFRIES AND GALLOWAY;DG8
CARSETHORN;DG2;DUMFRIES AND GALLOWAY;DG2
CARSGOE;KW12;HIGHLAND;KW12
CARSHALTON;SM5;GREATER LONDON;SM5
CARSINGTON;DE4;DERBYSHIRE;DE4
CARSLUITH;DG8;DUMFRIES AND GALLOWAY;DG8
CARSPHAIRN;DG7;DUMFRIES AND GALLOWAY;DG7
CARSTAIRS;ML11;SOUTH LANARKSHIRE;ML11
CARSTAIRS JUNCTION;ML11;SOUTH LANARKSHIRE;ML11
CARSWELL MARSH;SN7;OXFORDSHIRE;SN7
CARTER'S CLAY;SO51;HAMPSHIRE;SO51
CARTERTON;OX18;OXFORDSHIRE;OX18
CARTERWAY HEADS;DH8;NORTHUMBERLAND;DH8
CARTHEW;PL26;CORNWALL;PL26
CARTHORPE;DL8;NORTH YORKSHIRE;DL8
CARTINGTON;NE65;NORTHUMBERLAND;NE65
CARTMEL;LA11;CUMBRIA;LA11
CARTMEL FELL;LA11;CUMBRIA;LA11
CARWAY;SA17;CARMARTHENSHIRE;SA17
CASCOB;LD8;POWYS;LD8
CASHEL;G63;STIRLING;G63
CASHLIE;PH15;PERTH AND KINROSS;PH15
CASHMOOR;DT11;DORSET;DT11
CASSENCARIE;DG8;DUMFRIES AND GALLOWAY;DG8
CASSINGTON;OX8;OXFORDSHIRE;OX8
CASSOP;DH6;COUNTY DURHAM;DH6
CASTEL;;GUERNSEY;
CASTELL HOWELL;SA44;CEREDIGION;SA44
CASTELL-Y-BWCH;NP44;TORFAEN;NP44
CASTELLAU;CF72;RHONDDA CYNON TAFF;CF72
CASTERTON;LA6;CUMBRIA;LA6
CASTLE ACRE;PE32;NORFOLK;PE32
CASTLE ASHBY;NN7;NORTHAMPTONSHIRE;NN7
CASTLE BANK;ST16;STAFFORDSHIRE;ST16
CASTLE BOLTON;DL8;NORTH YORKSHIRE;DL8
CASTLE BROMWICH;B36;WEST MIDLANDS;B36
CASTLE BYTHAM;NG33;LINCOLNSHIRE;NG33
CASTLE CAEREINION;SY21;POWYS;SY21
CASTLE CAMPS;CB1;CAMBRIDGESHIRE;CB1
CASTLE CARROCK;CA4;CUMBRIA;CA4
CASTLE CARY;BA7;SOMERSET;BA7
CASTLE COMBE;SN14;WILTSHIRE;SN14
CASTLE DONINGTON;DE74;DERBYSHIRE;DE74
CASTLE DOUGLAS;DG7;DUMFRIES AND GALLOWAY;DG7
CASTLE EATON;SN6;SWINDON;SN6
CASTLE EDEN;TS27;COUNTY DURHAM;TS27
CASTLE END;CV8;WARWICKSHIRE;CV8
CASTLE FROME;HR8;HEREFORD AND WORCESTER;HR8
CASTLE GRESLEY;DE11;DERBYSHIRE;DE11
CASTLE HEATON;TD12;NORTHUMBERLAND;TD12
CASTLE HEDINGHAM;CO9;ESSEX;CO9
CASTLE HILL;IP1;SUFFOLK;IP1
CASTLE KENNEDY;DG9;DUMFRIES AND GALLOWAY;DG9
CASTLE LEVAN;PA19;INVERCLYDE;PA19
CASTLE MADOC;LD3;POWYS;LD3
CASTLE MORRIS;SA62;PEMBROKESHIRE;SA62
CASTLE O'ER;DG13;DUMFRIES AND GALLOWAY;DG13
CASTLE RISING;PE31;NORFOLK;PE31
CASTLE STUART;IV1;HIGHLAND;IV1
CASTLEBAY;HS9;WESTERN ISLES;HS9
CASTLEBYTHE;SA62;PEMBROKESHIRE;SA62
CASTLECARY;G68;NORTH LANARKSHIRE;G68
CASTLECRAIG;IV19;HIGHLAND;IV19
CASTLECRAIG;EH46;SCOTTISH BORDERS;EH46
CASTLEFAIRN;DG3;DUMFRIES AND GALLOWAY;DG3
CASTLEFORD;WF10;WEST YORKSHIRE;WF10
CASTLEMARTIN;SA71;PEMBROKESHIRE;SA71
CASTLEMILK;DG11;DUMFRIES AND GALLOWAY;DG11
CASTLEMILK;G45;GLASGOW CITY;G45
CASTLEMORTON;WR13;HEREFORD AND WORCESTER;WR13
CASTLENAU;SW13;GREATER LONDON;SW13
CASTLESIDE;DH8;COUNTY DURHAM;DH8
CASTLETHORPE;MK19;MILTON KEYNES;MK19
CASTLETON;AB45;ABERDEENSHIRE;AB45
CASTLETON;DD8;ANGUS;DD8
CASTLETON;PA31;ARGYLL AND BUTE;PA31
CASTLETON;S30;DERBYSHIRE;S30
CASTLETON;OL11;GREATER MANCHESTER;OL11
CASTLETON;CF3;NEWPORT;CF3
CASTLETON;YO21;NORTH YORKSHIRE;YO21
CASTLETOWN;IV1;HIGHLAND;IV1
CASTLETOWN;KW14;HIGHLAND;KW14
CASTLETOWN;IM9;ISLE OF MAN;IM9
CASTLETOWN;SR5;TYNE AND WEAR;SR5
CASTLEWEARY;TD9;SCOTTISH BORDERS;TD9
CASTLEWIGG;DG8;DUMFRIES AND GALLOWAY;DG8
CASTON;NR17;NORFOLK;NR17
CASTOR;PE5;CAMBRIDGESHIRE;PE5
CAT AND FIDDLE INN;SK11;CHESHIRE;SK11
CATBRAIN;BS10;SOUTH GLOUCESTERSHIRE;BS10
CATCHALL;TR20;CORNWALL;TR20
CATCLEUGH;NE19;NORTHUMBERLAND;NE19
CATCLIFFE;S60;SOUTH YORKSHIRE;S60
CATCOTT;TA7;SOMERSET;TA7
CATERHAM;CR3;SURREY;CR3
CATESBY;NN11;NORTHAMPTONSHIRE;NN11
CATFIELD;NR29;NORFOLK;NR29
CATFIRTH;ZE2;SHETLAND ISLANDS;ZE2
CATFORD;SE6;GREATER LONDON;SE6
CATFORTH;PR4;LANCASHIRE;PR4
CATHEDINE;LD3;POWYS;LD3
CATHERINGTON;PO8;HAMPSHIRE;PO8
CATHERTON;DY14;SHROPSHIRE;DY14
CATLOW;BB10;LANCASHIRE;BB10
CATLOWDY;CA6;CUMBRIA;CA6
CATMORE;RG20;BERKSHIRE;RG20
CATON;TQ13;DEVON;TQ13
CATON;LA2;LANCASHIRE;LA2
CATOR COURT;TQ13;DEVON;TQ13
CATRINE;KA5;EAST AYRSHIRE;KA5
CATSFIELD;TN33;EAST SUSSEX;TN33
CATSHILL;B61;HEREFORD AND WORCESTER;B61
CATTADALE;PA44;ARGYLL AND BUTE;PA44
CATTAL;YO5;NORTH YORKSHIRE;YO5
CATTAWADE;CO11;SUFFOLK;CO11
CATTERALL;PR3;LANCASHIRE;PR3
CATTERICK;DL10;NORTH YORKSHIRE;DL10
CATTERICK CAMP;DL9;NORTH YORKSHIRE;DL9
CATTERLEN;CA11;CUMBRIA;CA11
CATTERLINE;AB3;ABERDEENSHIRE;AB3
CATTERTON;LS24;NORTH YORKSHIRE;LS24
CATTHORPE;LE17;LEICESTERSHIRE;LE17
CATTISTOCK;DT2;DORSET;DT2
CATTON;NR6;NORFOLK;NR6
CATTON;YO7;NORTH YORKSHIRE;YO7
CATTON;NE47;NORTHUMBERLAND;NE47
CATTON HALL;DE12;DERBYSHIRE;DE12
CATWICK;HU17;E RIDING OF YORKSHIRE;HU17
CATWORTH;PE18;CAMBRIDGESHIRE;PE18
CAUDWORTHY;PL15;CORNWALL;PL15
CAULCOTT;OX6;OXFORDSHIRE;OX6
CAULDCOTS;DD11;ANGUS;DD11
CAULDHAME;FK15;STIRLING;FK15
