PIMLICO;SW1;GREATER LONDON;;GL
PINNER;HA5;GREATER LONDON;;GL
PINNER GREEN;HA5;GREATER LONDON;;GL
PLAISTOW;E13;GREATER LONDON;;GL
PLASHET;E7;GREATER LONDON;;GL
PLUMSTEAD;SE18;GREATER LONDON;;GL
PONDERS END;EN3;GREATER LONDON;;GL
POPLAR;E14;GREATER LONDON;;GL
PRATT'S BOTTOM;BR6;GREATER LONDON;;GL
PRIMROSE HILL;NW3;GREATER LONDON;;GL
PUDDING MILL LANE;E15;GREATER LONDON;;GL
PURLEY;CR8;GREATER LONDON;;GL
PUTNEY;SW15;GREATER LONDON;;GL
PUTNEY BRIDGE;SW6;GREATER LONDON;;GL
PUTNEY HEATH;SW15;GREATER LONDON;;GL
PUTNEY VALE;SW15;GREATER LONDON;;GL
QUEEN'S GATE;SW7;GREATER LONDON;;GL
QUEEN'S PARK;NW6;GREATER LONDON;;GL
QUEENS ROAD;SW8;GREATER LONDON;;GL
QUEENSWAY;W2;GREATER LONDON;;GL
RAINHAM;RM13;GREATER LONDON;;GL
RANGER'S HOUSE;SE10;GREATER LONDON;;GL
RAVENSCOURT PARK;W6;GREATER LONDON;;GL
RAYNES PARK;SW20;GREATER LONDON;;GL
REDBRIDGE;IG2;GREATER LONDON;;GL
REGENT STREET;W1;GREATER LONDON;;GL
REGENTS PARK;NW1;GREATER LONDON;;GL
REGENT'S PARK;NW1;GREATER LONDON;;GL
RICHMOND;TW9;GREATER LONDON;;GL
RICHMOND PARK;TW10;GREATER LONDON;;GL
RICHMOND UPON THAMES;TW10;GREATER LONDON;;GL
RIVERSIDE;SE28;GREATER LONDON;;GL
ROCKS LANE;SW13;GREATER LONDON;;GL
ROEHAMPTON;SW15;GREATER LONDON;;GL
ROMFORD;RM1;GREATER LONDON;;GL
ROTHERHITHE;E1;GREATER LONDON;;GL
ROTHERHITHE;SE16;GREATER LONDON;;GL
ROYAL OAK;W2;GREATER LONDON;;GL
RUISLIP;HA4;GREATER LONDON;;GL
RUISLIP COMMON;HA6;GREATER LONDON;;GL
RUSH GREEN;RM7;GREATER LONDON;;GL
RUSSELL SQUARE;WC1;GREATER LONDON;;GL
RYE LANE;SE15;GREATER LONDON;;GL
SANDERSTEAD;CR2;GREATER LONDON;;GL
SANDS END;SW6;GREATER LONDON;;GL
SELSDON;CR2;GREATER LONDON;;GL
SEVEN KINGS;IG3;GREATER LONDON;;GL
SEVEN SISTERS;N15;GREATER LONDON;;GL
SEVEN SISTERS ROAD;N7;GREATER LONDON;;GL
SHACKLEWELL;E8;GREATER LONDON;;GL
SHADWELL;E1;GREATER LONDON;;GL
SHAFTESBURY AVENUE;WC2;GREATER LONDON;;GL
SHEPHERDS BUSH;W12;GREATER LONDON;;GL
SHIRLEY;CR0;GREATER LONDON;;GL
SHOOTER'S HILL;DA16;GREATER LONDON;;GL
SHOOTER'S HILL;SE18;GREATER LONDON;;GL
SHOREDITCH;E1;GREATER LONDON;;GL
SHOREDITCH;EC2;GREATER LONDON;;GL
SHOREDITCH;N1;GREATER LONDON;;GL
SIDCUP;DA14;GREATER LONDON;;GL
SILVERTOWN;E16;GREATER LONDON;;GL
SIPSON;UB7;GREATER LONDON;;GL
SLADE GREEN;DA8;GREATER LONDON;;GL
SLOANE SQUARE;SW1;GREATER LONDON;;GL
SMITHFIELD;EC1;GREATER LONDON;;GL
SNARESBROOK;E11;GREATER LONDON;;GL
SOHO;W1;GREATER LONDON;;GL
SOMERS TOWN;NW1;GREATER LONDON;;GL
SOUTH ACTON;W3;GREATER LONDON;;GL
SOUTH BANK;SE1;GREATER LONDON;;GL
SOUTH BEDDINGTON;SM6;GREATER LONDON;;GL
SOUTH EALING;W5;GREATER LONDON;;GL
SOUTH HACKNEY;E9;GREATER LONDON;;GL
SOUTH HAMPSTEAD;NW6;GREATER LONDON;;GL
SOUTH HARROW;HA2;GREATER LONDON;;GL
SOUTH HORNCHURCH;RM13;GREATER LONDON;;GL
SOUTH KENSINGTON;SW7;GREATER LONDON;;GL
SOUTH LAMBETH;SW8;GREATER LONDON;;GL
SOUTH NORWOOD;SE25;GREATER LONDON;;GL
SOUTH QUAY;E14;GREATER LONDON;;GL
SOUTH TOTTENHAM;N15;GREATER LONDON;;GL
SOUTH WIMBLEDON;SW19;GREATER LONDON;;GL
SOUTH WOODFORD;E18;GREATER LONDON;;GL
SOUTHALL;UB1;GREATER LONDON;;GL
SOUTHFIELDS;SW18;GREATER LONDON;;GL
SOUTHGATE;N14;GREATER LONDON;;GL
SOUTHGATE;N21;GREATER LONDON;;GL
SOUTHWARK;SE1;GREATER LONDON;;GL
SOUTHWARK;SE5;GREATER LONDON;;GL
SOUTHWARK CATHEDRAL;SE1;GREATER LONDON;;GL
SPITALFIELDS;E1;GREATER LONDON;;GL
ST JAMES'S PARK;SW1;GREATER LONDON;;GL
ST JOHN'S;SE8;GREATER LONDON;;GL
ST JOHN'S WOOD;NW8;GREATER LONDON;;GL
ST LUKE'S;EC1;GREATER LONDON;;GL
ST MARY CRAY;BR5;GREATER LONDON;;GL
ST PANCRAS;NW1;GREATER LONDON;;GL
ST PANCRAS;WC1;GREATER LONDON;;GL
ST PAUL'S;EC4;GREATER LONDON;;GL
ST PAUL'S CRAY;BR5;GREATER LONDON;;GL
STAMFORD BROOK;W6;GREATER LONDON;;GL
STAMFORD HILL;N15;GREATER LONDON;;GL
STAMFORD HILL;N16;GREATER LONDON;;GL
STANMORE;HA7;GREATER LONDON;;GL
STEPNEY;E1;GREATER LONDON;;GL
STEPNEY GREEN;E1;GREATER LONDON;;GL
STOCKWELL;SW4;GREATER LONDON;;GL
STOCKWELL;SW9;GREATER LONDON;;GL
STOKE NEWINGTON;N16;GREATER LONDON;;GL
STONEBRIDGE;NW10;GREATER LONDON;;GL
STONEBRIDGE PARK;NW10;GREATER LONDON;;GL
STRAND;WC2;GREATER LONDON;;GL
STRATFORD;E15;GREATER LONDON;;GL
STRATFORD MARSH;E15;GREATER LONDON;;GL
STREATHAM;SW16;GREATER LONDON;;GL
STREATHAM COMMON;SW16;GREATER LONDON;;GL
STREATHAM HILL;SW2;GREATER LONDON;;GL
STROUD GREEN;N4;GREATER LONDON;;GL
SUDBURY;HA0;GREATER LONDON;;GL
SUMMERSTOWN;SW17;GREATER LONDON;;GL
SURBITON;KT6;GREATER LONDON;;GL
SURREY QUAYS;SE16;GREATER LONDON;;GL
SUTTON;SM2;GREATER LONDON;;GL
SWISS COTTAGE;NW3;GREATER LONDON;;GL
SYDENHAM;SE26;GREATER LONDON;;GL
SYDENHAM HILL;SE21;GREATER LONDON;;GL
SYON HOUSE;TW8;GREATER LONDON;;GL
TEDDINGTON;TW11;GREATER LONDON;;GL
TEMPLE;WC2;GREATER LONDON;;GL
TEMPLE MILLS;E15;GREATER LONDON;;GL
THAMESMEAD;SE2;GREATER LONDON;;GL
THAMESMEAD;SE28;GREATER LONDON;;GL
THE HYDE;NW9;GREATER LONDON;;GL
THE WRYTHE;SM5;GREATER LONDON;;GL
TOLWORTH;KT6;GREATER LONDON;;GL
TOOTING BEC;SW17;GREATER LONDON;;GL
TOOTING BROADWAY;SW17;GREATER LONDON;;GL
TOOTING GRAVENEY;SW17;GREATER LONDON;;GL
TOTTENHAM;N17;GREATER LONDON;;GL
TOTTENHAM COURT ROAD;W1;GREATER LONDON;;GL
TOTTENHAM HALE;N17;GREATER LONDON;;GL
TOTTERIDGE;N20;GREATER LONDON;;GL
TOTTERIDGE &#40 WHETSTONE;N20;GREATER LONDON;;GL
TOWER HAMLETS;E2;GREATER LONDON;;GL
TOWER HILL;EC3;GREATER LONDON;;GL
TOWER OF LONDON;EC3R;GREATER LONDON;;GL
TRAFALGAR SQUARE;WC2;GREATER LONDON;;GL
TRENT PARK;EN4;GREATER LONDON;;GL
TUFNELL PARK;N7;GREATER LONDON;;GL
TULSE HILL;SE27;GREATER LONDON;;GL
TULSE HILL;SW2;GREATER LONDON;;GL
TURNHAM GREEN;W4;GREATER LONDON;;GL
TURNPIKE LANE;N8;GREATER LONDON;;GL
TWICKENHAM;TW1;GREATER LONDON;;GL
UPMINSTER;RM14;GREATER LONDON;;GL
UPPER CLAPTON;E5;GREATER LONDON;;GL
UPPER EDMONTON;N18;GREATER LONDON;;GL
UPPER HOLLOWAY;N19;GREATER LONDON;;GL
UPPER NORWOOD;SE19;GREATER LONDON;;GL
UPPER SYDENHAM;SE26;GREATER LONDON;;GL
UPPER TOOTING;SW17;GREATER LONDON;;GL
UPPER WALTHAMSTOW;E17;GREATER LONDON;;GL
UPTON;E7;GREATER LONDON;;GL
UPTON PARK;E6;GREATER LONDON;;GL
UXBRIDGE;UB8;GREATER LONDON;;GL
UXBRIDGE ROAD;W5;GREATER LONDON;;GL
VAUXHALL;SE11;GREATER LONDON;;GL
VAUXHALL;SW8;GREATER LONDON;;GL
VAUXHALL BRIDGE;SW1;GREATER LONDON;;GL
VICTORIA;SW1;GREATER LONDON;;GL
VICTORIA DOCKS;E16;GREATER LONDON;;GL
VICTORIA PARK;E9;GREATER LONDON;;GL
WALLINGTON;SM6;GREATER LONDON;;GL
WALTHAM FOREST;N17;GREATER LONDON;;GL
WALTHAMSTOW;E17;GREATER LONDON;;GL
WALTHAMSTOW CENTRAL;E17;GREATER LONDON;;GL
WALWORTH;SE17;GREATER LONDON;;GL
WANDSWORTH;SW18;GREATER LONDON;;GL
WANDSWORTH COMMON;SW12;GREATER LONDON;;GL
WANDSWORTH ROAD;SW8;GREATER LONDON;;GL
WANDSWORTH TOWN;SW18;GREATER LONDON;;GL
WANSTEAD;E11;GREATER LONDON;;GL
WANSTEAD PARK;E7;GREATER LONDON;;GL
WAPPING;E1;GREATER LONDON;;GL
WARREN STREET;W1;GREATER LONDON;;GL
WARWICK AVENUE;W2;GREATER LONDON;;GL
WARWICK PARK;W9;GREATER LONDON;;GL
WATERLOO;SE1;GREATER LONDON;;GL
WEALDSTONE;HA3;GREATER LONDON;;GL
WELL HALL;SE9;GREATER LONDON;;GL
WELLING;DA16;GREATER LONDON;;GL
WEMBLEY;HA0;GREATER LONDON;;GL
WENNINGTON;RM13;GREATER LONDON;;GL
WEST ACTON;W3;GREATER LONDON;;GL
WEST BROMPTON;SW5;GREATER LONDON;;GL
WEST DRAYTON;UB7;GREATER LONDON;;GL
WEST DULWICH;SE21;GREATER LONDON;;GL
WEST EALING;W13;GREATER LONDON;;GL
WEST FINCHLEY;N3;GREATER LONDON;;GL
WEST GREEN;N17;GREATER LONDON;;GL
WEST HAM;E13;GREATER LONDON;;GL
WEST HAMPSTEAD;NW6;GREATER LONDON;;GL
WEST HARROW;HA2;GREATER LONDON;;GL
WEST HEATH;SE2;GREATER LONDON;;GL
WEST HENDON;NW9;GREATER LONDON;;GL
WEST HILL;SW18;GREATER LONDON;;GL
WEST INDIA QUAY;E14;GREATER LONDON;;GL
WEST KENSINGTON;W14;GREATER LONDON;;GL
WEST KILBURN;W10;GREATER LONDON;;GL
WEST NORWOOD;SE27;GREATER LONDON;;GL
WEST WICKHAM;BR4;GREATER LONDON;;GL
WESTBOURNE GREEN;W9;GREATER LONDON;;GL
WESTBOURNE GROVE;W2;GREATER LONDON;;GL
WESTBOURNE PARK;W10;GREATER LONDON;;GL
WESTERN AVENUE;W12;GREATER LONDON;;GL
WESTERN AVENUE;W3;GREATER LONDON;;GL
WESTFERRY;E14;GREATER LONDON;;GL
WESTMINSTER;SW1;GREATER LONDON;;GL
WESTMINSTER ABBEY;SW1A;GREATER LONDON;;GL
WESTMINSTER BRIDGE;SE1;GREATER LONDON;;GL
WESTWAY;W12;GREATER LONDON;;GL
WHETSTONE;N20;GREATER LONDON;;GL
WHITE CITY;W12;GREATER LONDON;;GL
WHITE HART LANE;N17;GREATER LONDON;;GL
WHITECHAPEL;E1;GREATER LONDON;;GL
WILLESDEN;NW10;GREATER LONDON;;GL
WILLESDEN GREEN;NW10;GREATER LONDON;;GL
WILLESDEN JUNCTION;NW10;GREATER LONDON;;GL
WIMBLEDON;SW19;GREATER LONDON;;GL
WIMBLEDON COMMON;SW15;GREATER LONDON;;GL
WIMBLEDON PARK;SW19;GREATER LONDON;;GL
WINCHMORE HILL;N21;GREATER LONDON;;GL
WOOD GREEN;N22;GREATER LONDON;;GL
WOODFORD;IG8;GREATER LONDON;;GL
WOODFORD BRIDGE;IG8;GREATER LONDON;;GL
WOODFORD GREEN;IG8;GREATER LONDON;;GL
WOODSIDE;SE25;GREATER LONDON;;GL
WOODSIDE PARK;N12;GREATER LONDON;;GL
WOOLWICH;SE18;GREATER LONDON;;GL
WORCESTER PARK;KT4;GREATER LONDON;;GL
YEADING;UB4;GREATER LONDON;;GL
YIEWSLEY;UB7;GREATER LONDON;;GL
ABRAM;WN2;GREATER MANCHESTER;;GM
AINSWORTH;BL2;GREATER MANCHESTER;;GM
ALTRINCHAM;WA14;GREATER MANCHESTER;;GM
ASHTON UPON MERSEY;M33;GREATER MANCHESTER;;GM
ASHTON-IN-MAKERFIELD;WN4;GREATER MANCHESTER;;GM
ASHTON-UNDER-LYNE;OL7;GREATER MANCHESTER;;GM
ASPULL;WN2;GREATER MANCHESTER;;GM
ASTLEY BRIDGE;BL1;GREATER MANCHESTER;;GM
ASTLEY GREEN;M29;GREATER MANCHESTER;;GM
ATHERTON;M46;GREATER MANCHESTER;;GM
AUDENSHAW;M34;GREATER MANCHESTER;;GM
BAGULEY;M23;GREATER MANCHESTER;;GM
BARDSLEY;OL8;GREATER MANCHESTER;;GM
BIRCH;M24;GREATER MANCHESTER;;GM
BLACKROD;BL6;GREATER MANCHESTER;;GM
BLEAK HEY NOOK;OL3;GREATER MANCHESTER;;GM
BOLTON;BL1;GREATER MANCHESTER;;GM
BOOTHSTOWN;M28;GREATER MANCHESTER;;GM
BOWDON;WA14;GREATER MANCHESTER;;GM
BRADSHAW;BL2;GREATER MANCHESTER;;GM
BRAMHALL;SK7;GREATER MANCHESTER;;GM
BREDBURY;SK6;GREATER MANCHESTER;;GM
BROADBOTTOM;SK14;GREATER MANCHESTER;;GM
BROADHEATH;WA14;GREATER MANCHESTER;;GM
BROUGHTON;M7;GREATER MANCHESTER;;GM
BRYN;WN4;GREATER MANCHESTER;;GM
BRYN GATES;WN2;GREATER MANCHESTER;;GM
BURNAGE;M19;GREATER MANCHESTER;;GM
BURY;BL9;GREATER MANCHESTER;;GM
CADISHEAD;M44;GREATER MANCHESTER;;GM
CALDERBROOK;OL15;GREATER MANCHESTER;;GM
CARRINGTON;M31;GREATER MANCHESTER;;GM
CASTLETON;OL11;GREATER MANCHESTER;;GM
CHADDERTON;OL9;GREATER MANCHESTER;;GM
CHEADLE;SK8;GREATER MANCHESTER;;GM
CHEADLE HULME;SK8;GREATER MANCHESTER;;GM
CHEESDEN;OL12;GREATER MANCHESTER;;GM
CHEETHAM HILL;M8;GREATER MANCHESTER;;GM
CHORLTON-CUM-HARDY;M21;GREATER MANCHESTER;;GM
CLOUGH;OL15;GREATER MANCHESTER;;GM
COMPSTALL;SK6;GREATER MANCHESTER;;GM
CROMPTON FOLD;OL2;GREATER MANCHESTER;;GM
DAUBHILL;BL3;GREATER MANCHESTER;;GM
DELPH;OL3;GREATER MANCHESTER;;GM
DENSHAW;OL3;GREATER MANCHESTER;;GM
DENTON;M34;GREATER MANCHESTER;;GM
DIDSBURY;M20;GREATER MANCHESTER;;GM
DIGGLE;OL3;GREATER MANCHESTER;;GM
DROYLSDEN;M43;GREATER MANCHESTER;;GM
DUKINFIELD;SK16;GREATER MANCHESTER;;GM
DUNHAM TOWN;WA14;GREATER MANCHESTER;;GM
EAGLEY;BL1;GREATER MANCHESTER;;GM
ECCLES;M30;GREATER MANCHESTER;;GM
EGERTON;BL7;GREATER MANCHESTER;;GM
FAILSWORTH;M35;GREATER MANCHESTER;;GM
FARNWORTH;BL4;GREATER MANCHESTER;;GM
FIRGROVE;OL16;GREATER MANCHESTER;;GM
FISHPOOL;BL9;GREATER MANCHESTER;;GM
FLIXTON;M41;GREATER MANCHESTER;;GM
GATHURST;WN5;GREATER MANCHESTER;;GM
GATLEY;SK8;GREATER MANCHESTER;;GM
GEE CROSS;SK14;GREATER MANCHESTER;;GM
GOLBORNE;WA3;GREATER MANCHESTER;;GM
GORTON;M18;GREATER MANCHESTER;;GM
GRASSCROFT;OL4;GREATER MANCHESTER;;GM
GREENFIELD;OL3;GREATER MANCHESTER;;GM
GREENMOUNT;BL8;GREATER MANCHESTER;;GM
HAIGH;WN2;GREATER MANCHESTER;;GM
HALE;WA15;GREATER MANCHESTER;;GM
HALEBARNS;WA15;GREATER MANCHESTER;;GM
HARPURHEY;M9;GREATER MANCHESTER;;GM
HARWOOD;BL2;GREATER MANCHESTER;;GM
HAUGHTON GREEN;M34;GREATER MANCHESTER;;GM
HAZEL GROVE;SK7;GREATER MANCHESTER;;GM
HEALD GREEN;SK8;GREATER MANCHESTER;;GM
HEATON MOOR;SK4;GREATER MANCHESTER;;GM
HEAVILEY;SK2;GREATER MANCHESTER;;GM
HEYSIDE;OL2;GREATER MANCHESTER;;GM
HEYWOOD;OL10;GREATER MANCHESTER;;GM
HIGHER BLACKLEY;M9;GREATER MANCHESTER;;GM
HIGHER GREEN;M29;GREATER MANCHESTER;;GM
HINDLEY;WN2;GREATER MANCHESTER;;GM
HINDLEY GREEN;WN2;GREATER MANCHESTER;;GM
HOLLINGWORTH;SK14;GREATER MANCHESTER;;GM
HOLLINS;BL9;GREATER MANCHESTER;;GM
HORWICH;BL6;GREATER MANCHESTER;;GM
HURST;OL6;GREATER MANCHESTER;;GM
HYDE;SK14;GREATER MANCHESTER;;GM
INCE-IN-MAKERFIELD;WN3;GREATER MANCHESTER;;GM
IRLAM;M44;GREATER MANCHESTER;;GM
KEARSLEY;BL4;GREATER MANCHESTER;;GM
KENYON;WA3;GREATER MANCHESTER;;GM
LANE HEAD;WA3;GREATER MANCHESTER;;GM
LATELY COMMON;WN7;GREATER MANCHESTER;;GM
LEES;OL4;GREATER MANCHESTER;;GM
LEIGH;WN7;GREATER MANCHESTER;;GM
LEVENSHULME;M12;GREATER MANCHESTER;;GM
LIMEFIELD;BL9;GREATER MANCHESTER;;GM
LITTLE HULTON;M38;GREATER MANCHESTER;;GM
LITTLE LEVER;BL3;GREATER MANCHESTER;;GM
LITTLEBOROUGH;OL15;GREATER MANCHESTER;;GM
LOSTOCK JUNCTION;BL6;GREATER MANCHESTER;;GM
LOWTON;WA3;GREATER MANCHESTER;;GM
LOWTON COMMON;WA3;GREATER MANCHESTER;;GM
MANCHESTER;M1;GREATER MANCHESTER;;GM
MANCHESTER;M2;GREATER MANCHESTER;;GM
MANCHESTER;M3;GREATER MANCHESTER;;GM
MANCHESTER;M60;GREATER MANCHESTER;;GM
MARPLE;SK6;GREATER MANCHESTER;;GM
MARYLEBONE;WN1;GREATER MANCHESTER;;GM
MELLOR;SK6;GREATER MANCHESTER;;GM
MICKLEHURST;OL5;GREATER MANCHESTER;;GM
MIDDLETON;M24;GREATER MANCHESTER;;GM
MILNROW;OL16;GREATER MANCHESTER;;GM
MOORSIDE;OL4;GREATER MANCHESTER;;GM
MOSS NOOK;M22;GREATER MANCHESTER;;GM
MOSSLEY;OL5;GREATER MANCHESTER;;GM
MOTTRAM IN LONGDENDALE;SK14;GREATER MANCHESTER;;GM
NEWHEY;OL16;GREATER MANCHESTER;;GM
NEWTON;SK14;GREATER MANCHESTER;;GM
OFFERTON;SK2;GREATER MANCHESTER;;GM
OLDHAM;OL1;GREATER MANCHESTER;;GM
ORRELL;WN5;GREATER MANCHESTER;;GM
PARTINGTON;M31;GREATER MANCHESTER;;GM
PENDLEBURY;M27;GREATER MANCHESTER;;GM
PRESTOLEE;M26;GREATER MANCHESTER;;GM
PRESTWICH;M25;GREATER MANCHESTER;;GM
RADCLIFFE;M26;GREATER MANCHESTER;;GM
RAMSBOTTOM;BL0;GREATER MANCHESTER;;GM
RED ROCK;WN2;GREATER MANCHESTER;;GM
REDDISH;SK5;GREATER MANCHESTER;;GM
ROCHDALE;OL16;GREATER MANCHESTER;;GM
ROMILEY;SK6;GREATER MANCHESTER;;GM
ROYTON;OL2;GREATER MANCHESTER;;GM
RUSHOLM;M13;GREATER MANCHESTER;;GM
SALE;M33;GREATER MANCHESTER;;GM
SALFORD;M5;GREATER MANCHESTER;;GM
SHAW;OL2;GREATER MANCHESTER;;GM
SHAWCLOUGH;OL12;GREATER MANCHESTER;;GM
SHEVINGTON;WN6;GREATER MANCHESTER;;GM
SHEVINGTON MOOR;WN6;GREATER MANCHESTER;;GM
SHUTTLEWORTH;BL0;GREATER MANCHESTER;;GM
SLATTOCKS;OL11;GREATER MANCHESTER;;GM
SMALLBRIDGE;OL16;GREATER MANCHESTER;;GM
STALYBRIDGE;SK15;GREATER MANCHESTER;;GM
STANDISH;WN6;GREATER MANCHESTER;;GM
STOCKPORT;SK1;GREATER MANCHESTER;;GM
STOCKPORT;SK2;GREATER MANCHESTER;;GM
STOCKPORT;SK3;GREATER MANCHESTER;;GM
STRETFORD;M32;GREATER MANCHESTER;;GM
SUMMERSEAT;BL9;GREATER MANCHESTER;;GM
SUMMIT;OL15;GREATER MANCHESTER;;GM
SWINTON;M27;GREATER MANCHESTER;;GM
SYKE;OL12;GREATER MANCHESTER;;GM
TIMPERLEY;WA15;GREATER MANCHESTER;;GM
TOPPINGS;BL7;GREATER MANCHESTER;;GM
TOTTINGTON;BL8;GREATER MANCHESTER;;GM
TRAFFORD PARK;M17;GREATER MANCHESTER;;GM
TYLDESLEY;M29;GREATER MANCHESTER;;GM
UPPERMILL;OL3;GREATER MANCHESTER;;GM
URMSTON;M41;GREATER MANCHESTER;;GM
WALKDEN;M28;GREATER MANCHESTER;;GM
WALMERSLEY;BL9;GREATER MANCHESTER;;GM
WARBURTON;WA13;GREATER MANCHESTER;;GM
WARDLE;OL12;GREATER MANCHESTER;;GM
WESTHOUGHTON;BL5;GREATER MANCHESTER;;GM
WESTLEIGH;WN7;GREATER MANCHESTER;;GM
WHITEFIELD;M45;GREATER MANCHESTER;;GM
WIGAN;WN1;GREATER MANCHESTER;;GM
WINGATES;BL5;GREATER MANCHESTER;;GM
WITHINGTON;M20;GREATER MANCHESTER;;GM
WOLSTENHOLME;OL12;GREATER MANCHESTER;;GM
WOODFORD;SK7;GREATER MANCHESTER;;GM
WORSLEY;M28;GREATER MANCHESTER;;GM
ALVERTON;NG13;NOTTINGHAMSHIRE;;NO
ANNESLEY;NG15;NOTTINGHAMSHIRE;;NO
ANNESLEY WOODHOUSE;NG15;NOTTINGHAMSHIRE;;NO
ARNOLD;NG5;NOTTINGHAMSHIRE;;NO
ASKHAM;NG22;NOTTINGHAMSHIRE;;NO
ASLOCKTON;NG13;NOTTINGHAMSHIRE;;NO
ATTENBOROUGH;NG9;NOTTINGHAMSHIRE;;NO
AVERHAM;NG23;NOTTINGHAMSHIRE;;NO
AWSWORTH;NG16;NOTTINGHAMSHIRE;;NO
BABWORTH;DN22;NOTTINGHAMSHIRE;;NO
BAGTHORPE;NG16;NOTTINGHAMSHIRE;;NO
BALDERTON;NG24;NOTTINGHAMSHIRE;;NO
BARNBY IN THE WILLOWS;NG24;NOTTINGHAMSHIRE;;NO
BARNBY MOOR;DN22;NOTTINGHAMSHIRE;;NO
BARNSTONE;NG13;NOTTINGHAMSHIRE;;NO
BARTON IN FABIS;NG11;NOTTINGHAMSHIRE;;NO
BASSINGFIELD;NG12;NOTTINGHAMSHIRE;;NO
BATHLEY;NG23;NOTTINGHAMSHIRE;;NO
BECKINGHAM;DN10;NOTTINGHAMSHIRE;;NO
BEESTON;NG9;NOTTINGHAMSHIRE;;NO
BESTHORPE;NG23;NOTTINGHAMSHIRE;;NO
BEVERCOTES;NG22;NOTTINGHAMSHIRE;;NO
BILBOROUGH;NG8;NOTTINGHAMSHIRE;;NO
BILSTHORPE;NG22;NOTTINGHAMSHIRE;;NO
BINGHAM;NG13;NOTTINGHAMSHIRE;;NO
BIRCOTES;DN11;NOTTINGHAMSHIRE;;NO
BLEASBY;NG14;NOTTINGHAMSHIRE;;NO
BLIDWORTH;NG21;NOTTINGHAMSHIRE;;NO
BLYTH;S81;NOTTINGHAMSHIRE;;NO
BOLE;DN22;NOTTINGHAMSHIRE;;NO
BOTHAMSALL;DN22;NOTTINGHAMSHIRE;;NO
BOUGHTON;NG22;NOTTINGHAMSHIRE;;NO
BRADMORE;NG11;NOTTINGHAMSHIRE;;NO
BRAMCOTE;NG9;NOTTINGHAMSHIRE;;NO
BRINSLEY;NG16;NOTTINGHAMSHIRE;;NO
BROUGH;NG23;NOTTINGHAMSHIRE;;NO
BUDBY;NG22;NOTTINGHAMSHIRE;;NO
BULWELL;NG6;NOTTINGHAMSHIRE;;NO
BUNNY;NG11;NOTTINGHAMSHIRE;;NO
BURTON JOYCE;NG14;NOTTINGHAMSHIRE;;NO
BUTLER'S HILL;NG15;NOTTINGHAMSHIRE;;NO
CALVERTON;NG14;NOTTINGHAMSHIRE;;NO
CAR COLSTON;NG13;NOTTINGHAMSHIRE;;NO
CARBURTON;S80;NOTTINGHAMSHIRE;;NO
CARLTON;NG4;NOTTINGHAMSHIRE;;NO
CARLTON IN LINDRICK;S81;NOTTINGHAMSHIRE;;NO
CARLTON-ON-TRENT;NG23;NOTTINGHAMSHIRE;;NO
CAUNTON;NG23;NOTTINGHAMSHIRE;;NO
CAYTHORPE;NG14;NOTTINGHAMSHIRE;;NO
CHURCH WARSOP;NG20;NOTTINGHAMSHIRE;;NO
CLARBOROUGH;DN22;NOTTINGHAMSHIRE;;NO
CLAYWORTH;DN22;NOTTINGHAMSHIRE;;NO
CLIFTON;NG11;NOTTINGHAMSHIRE;;NO
CLIPSTONE;NG21;NOTTINGHAMSHIRE;;NO
CLIPSTON-ON-THE-WOLDS;NG12;NOTTINGHAMSHIRE;;NO
CODDINGTON;NG24;NOTTINGHAMSHIRE;;NO
COLLINGHAM;NG23;NOTTINGHAMSHIRE;;NO
COLSTON BASSETT;NG12;NOTTINGHAMSHIRE;;NO
COLWICK;NG4;NOTTINGHAMSHIRE;;NO
COSSALL;NG16;NOTTINGHAMSHIRE;;NO
COSTOCK;LE12;NOTTINGHAMSHIRE;;NO
COTGRAVE;NG12;NOTTINGHAMSHIRE;;NO
COTHAM;NG23;NOTTINGHAMSHIRE;;NO
COTTAM;DN22;NOTTINGHAMSHIRE;;NO
CROMWELL;NG23;NOTTINGHAMSHIRE;;NO
CROPWELL BISHOP;NG12;NOTTINGHAMSHIRE;;NO
CROPWELL BUTLER;NG12;NOTTINGHAMSHIRE;;NO
CUCKNEY;NG20;NOTTINGHAMSHIRE;;NO
DARLTON;NG22;NOTTINGHAMSHIRE;;NO
DORKET HEAD;NG5;NOTTINGHAMSHIRE;;NO
DUNHAM;NG22;NOTTINGHAMSHIRE;;NO
EAKRING;NG22;NOTTINGHAMSHIRE;;NO
EAST BRIDGFORD;NG13;NOTTINGHAMSHIRE;;NO
EAST DRAYTON;DN22;NOTTINGHAMSHIRE;;NO
EAST LEAKE;LE12;NOTTINGHAMSHIRE;;NO
EAST MARKHAM;NG22;NOTTINGHAMSHIRE;;NO
EAST STOKE;NG23;NOTTINGHAMSHIRE;;NO
EASTHORPE;NG25;NOTTINGHAMSHIRE;;NO
EASTWOOD;NG16;NOTTINGHAMSHIRE;;NO
EATON;DN22;NOTTINGHAMSHIRE;;NO
EDINGLEY;NG22;NOTTINGHAMSHIRE;;NO
EDWALTON;NG12;NOTTINGHAMSHIRE;;NO
EDWINSTOWE;NG21;NOTTINGHAMSHIRE;;NO
EGMANTON;NG22;NOTTINGHAMSHIRE;;NO
ELKESLEY;DN22;NOTTINGHAMSHIRE;;NO
ELSTON;NG23;NOTTINGHAMSHIRE;;NO
