Warren Street;W1;Greater London;;GL
Warwick Avenue;W2;Greater London;;GL
Warwick Park;W9;Greater London;;GL
Waterloo;SE1;Greater London;;GL
Wealdstone;HA3;Greater London;;GL
Well Hall;SE9;Greater London;;GL
Welling;DA16;Greater London;;GL
Wembley;HA0;Greater London;;GL
Wennington;RM13;Greater London;;GL
West Acton;W3;Greater London;;GL
West Brompton;SW5;Greater London;;GL
West Drayton;UB7;Greater London;;GL
West Dulwich;SE21;Greater London;;GL
West Ealing;W13;Greater London;;GL
West Finchley;N3;Greater London;;GL
West Green;N17;Greater London;;GL
West Ham;E13;Greater London;;GL
West Hampstead;NW6;Greater London;;GL
West Harrow;HA2;Greater London;;GL
West Heath;SE2;Greater London;;GL
West Hendon;NW9;Greater London;;GL
West Hill;SW18;Greater London;;GL
West India Quay;E14;Greater London;;GL
West Kensington;W14;Greater London;;GL
West Kilburn;W10;Greater London;;GL
West Norwood;SE27;Greater London;;GL
West Wickham;BR4;Greater London;;GL
Westbourne Green;W9;Greater London;;GL
Westbourne Grove;W2;Greater London;;GL
Westbourne Park;W10;Greater London;;GL
Western Avenue;W12;Greater London;;GL
Western Avenue;W3;Greater London;;GL
Westferry;E14;Greater London;;GL
Westminster;SW1;Greater London;;GL
Westminster Abbey;SW1A;Greater London;;GL
Westminster Bridge;SE1;Greater London;;GL
Westway;W12;Greater London;;GL
Whetstone;N20;Greater London;;GL
White City;W12;Greater London;;GL
White Hart Lane;N17;Greater London;;GL
Whitechapel;E1;Greater London;;GL
Willesden;NW10;Greater London;;GL
Willesden Green;NW10;Greater London;;GL
Willesden Junction;NW10;Greater London;;GL
Wimbledon;SW19;Greater London;;GL
Wimbledon Common;SW15;Greater London;;GL
Wimbledon Park;SW19;Greater London;;GL
Winchmore Hill;N21;Greater London;;GL
Wood Green;N22;Greater London;;GL
Woodford;IG8;Greater London;;GL
Woodford Bridge;IG8;Greater London;;GL
Woodford Green;IG8;Greater London;;GL
Woodside;SE25;Greater London;;GL
Woodside Park;N12;Greater London;;GL
Woolwich;SE18;Greater London;;GL
Worcester Park;KT4;Greater London;;GL
Yeading;UB4;Greater London;;GL
Yiewsley;UB7;Greater London;;GL
Abram;WN2;Greater Manchester;;GM
Ainsworth;BL2;Greater Manchester;;GM
Altrincham;WA14;Greater Manchester;;GM
Ashton upon Mersey;M33;Greater Manchester;;GM
Ashton-in-Makerfield;WN4;Greater Manchester;;GM
Ashton-under-Lyne;OL7;Greater Manchester;;GM
Aspull;WN2;Greater Manchester;;GM
Astley Bridge;BL1;Greater Manchester;;GM
Astley Green;M29;Greater Manchester;;GM
Atherton;M46;Greater Manchester;;GM
Audenshaw;M34;Greater Manchester;;GM
Baguley;M23;Greater Manchester;;GM
Bardsley;OL8;Greater Manchester;;GM
Birch;M24;Greater Manchester;;GM
Blackrod;BL6;Greater Manchester;;GM
Bleak Hey Nook;OL3;Greater Manchester;;GM
Bolton;BL1;Greater Manchester;;GM
Boothstown;M28;Greater Manchester;;GM
Bowdon;WA14;Greater Manchester;;GM
Bradshaw;BL2;Greater Manchester;;GM
Bramhall;SK7;Greater Manchester;;GM
Bredbury;SK6;Greater Manchester;;GM
Broadbottom;SK14;Greater Manchester;;GM
Broadheath;WA14;Greater Manchester;;GM
Broughton;M7;Greater Manchester;;GM
Bryn;WN4;Greater Manchester;;GM
Bryn Gates;WN2;Greater Manchester;;GM
Burnage;M19;Greater Manchester;;GM
Bury;BL9;Greater Manchester;;GM
Cadishead;M44;Greater Manchester;;GM
Calderbrook;OL15;Greater Manchester;;GM
Carrington;M31;Greater Manchester;;GM
Castleton;OL11;Greater Manchester;;GM
Chadderton;OL9;Greater Manchester;;GM
Cheadle;SK8;Greater Manchester;;GM
Cheadle Hulme;SK8;Greater Manchester;;GM
Cheesden;OL12;Greater Manchester;;GM
Cheetham Hill;M8;Greater Manchester;;GM
Chorlton-cum-Hardy;M21;Greater Manchester;;GM
Clough;OL15;Greater Manchester;;GM
Compstall;SK6;Greater Manchester;;GM
Crompton Fold;OL2;Greater Manchester;;GM
Daubhill;BL3;Greater Manchester;;GM
Delph;OL3;Greater Manchester;;GM
Denshaw;OL3;Greater Manchester;;GM
Denton;M34;Greater Manchester;;GM
Didsbury;M20;Greater Manchester;;GM
Diggle;OL3;Greater Manchester;;GM
Droylsden;M43;Greater Manchester;;GM
Dukinfield;SK16;Greater Manchester;;GM
Dunham Town;WA14;Greater Manchester;;GM
Eagley;BL1;Greater Manchester;;GM
Eccles;M30;Greater Manchester;;GM
Egerton;BL7;Greater Manchester;;GM
Failsworth;M35;Greater Manchester;;GM
Farnworth;BL4;Greater Manchester;;GM
Firgrove;OL16;Greater Manchester;;GM
Fishpool;BL9;Greater Manchester;;GM
Flixton;M41;Greater Manchester;;GM
Gathurst;WN5;Greater Manchester;;GM
Gatley;SK8;Greater Manchester;;GM
Gee Cross;SK14;Greater Manchester;;GM
Golborne;WA3;Greater Manchester;;GM
Gorton;M18;Greater Manchester;;GM
Grasscroft;OL4;Greater Manchester;;GM
Greenfield;OL3;Greater Manchester;;GM
Greenmount;BL8;Greater Manchester;;GM
Haigh;WN2;Greater Manchester;;GM
Hale;WA15;Greater Manchester;;GM
Halebarns;WA15;Greater Manchester;;GM
Harpurhey;M9;Greater Manchester;;GM
Harwood;BL2;Greater Manchester;;GM
Haughton Green;M34;Greater Manchester;;GM
Hazel Grove;SK7;Greater Manchester;;GM
Heald Green;SK8;Greater Manchester;;GM
Heaton Moor;SK4;Greater Manchester;;GM
Heaviley;SK2;Greater Manchester;;GM
Heyside;OL2;Greater Manchester;;GM
Heywood;OL10;Greater Manchester;;GM
Higher Blackley;M9;Greater Manchester;;GM
Higher Green;M29;Greater Manchester;;GM
Hindley;WN2;Greater Manchester;;GM
Hindley Green;WN2;Greater Manchester;;GM
Hollingworth;SK14;Greater Manchester;;GM
Hollins;BL9;Greater Manchester;;GM
Horwich;BL6;Greater Manchester;;GM
Hurst;OL6;Greater Manchester;;GM
Hyde;SK14;Greater Manchester;;GM
Ince-in-Makerfield;WN3;Greater Manchester;;GM
Irlam;M44;Greater Manchester;;GM
Kearsley;BL4;Greater Manchester;;GM
Kenyon;WA3;Greater Manchester;;GM
Lane Head;WA3;Greater Manchester;;GM
Lately Common;WN7;Greater Manchester;;GM
Lees;OL4;Greater Manchester;;GM
Leigh;WN7;Greater Manchester;;GM
Levenshulme;M12;Greater Manchester;;GM
Limefield;BL9;Greater Manchester;;GM
Little Hulton;M38;Greater Manchester;;GM
Little Lever;BL3;Greater Manchester;;GM
Littleborough;OL15;Greater Manchester;;GM
Lostock Junction;BL6;Greater Manchester;;GM
Lowton;WA3;Greater Manchester;;GM
Lowton Common;WA3;Greater Manchester;;GM
Manchester;M1;Greater Manchester;;GM
Manchester;M2;Greater Manchester;;GM
Manchester;M3;Greater Manchester;;GM
Manchester;M60;Greater Manchester;;GM
Marple;SK6;Greater Manchester;;GM
Marylebone;WN1;Greater Manchester;;GM
Mellor;SK6;Greater Manchester;;GM
Micklehurst;OL5;Greater Manchester;;GM
Middleton;M24;Greater Manchester;;GM
Milnrow;OL16;Greater Manchester;;GM
Moorside;OL4;Greater Manchester;;GM
Moss Nook;M22;Greater Manchester;;GM
Mossley;OL5;Greater Manchester;;GM
Mottram in Longdendale;SK14;Greater Manchester;;GM
Newhey;OL16;Greater Manchester;;GM
Newton;SK14;Greater Manchester;;GM
Offerton;SK2;Greater Manchester;;GM
Oldham;OL1;Greater Manchester;;GM
Orrell;WN5;Greater Manchester;;GM
Partington;M31;Greater Manchester;;GM
Pendlebury;M27;Greater Manchester;;GM
Prestolee;M26;Greater Manchester;;GM
Prestwich;M25;Greater Manchester;;GM
Radcliffe;M26;Greater Manchester;;GM
Ramsbottom;BL0;Greater Manchester;;GM
Red Rock;WN2;Greater Manchester;;GM
Reddish;SK5;Greater Manchester;;GM
Rochdale;OL16;Greater Manchester;;GM
Romiley;SK6;Greater Manchester;;GM
Royton;OL2;Greater Manchester;;GM
Rusholm;M13;Greater Manchester;;GM
Sale;M33;Greater Manchester;;GM
Salford;M5;Greater Manchester;;GM
Shaw;OL2;Greater Manchester;;GM
Shawclough;OL12;Greater Manchester;;GM
Shevington;WN6;Greater Manchester;;GM
Shevington Moor;WN6;Greater Manchester;;GM
Shuttleworth;BL0;Greater Manchester;;GM
Slattocks;OL11;Greater Manchester;;GM
Smallbridge;OL16;Greater Manchester;;GM
Stalybridge;SK15;Greater Manchester;;GM
Standish;WN6;Greater Manchester;;GM
Stockport;SK1;Greater Manchester;;GM
Stockport;SK2;Greater Manchester;;GM
Stockport;SK3;Greater Manchester;;GM
Stretford;M32;Greater Manchester;;GM
Summerseat;BL9;Greater Manchester;;GM
Summit;OL15;Greater Manchester;;GM
Swinton;M27;Greater Manchester;;GM
Syke;OL12;Greater Manchester;;GM
Timperley;WA15;Greater Manchester;;GM
Toppings;BL7;Greater Manchester;;GM
Tottington;BL8;Greater Manchester;;GM
Trafford Park;M17;Greater Manchester;;GM
Tyldesley;M29;Greater Manchester;;GM
Uppermill;OL3;Greater Manchester;;GM
Urmston;M41;Greater Manchester;;GM
Walkden;M28;Greater Manchester;;GM
Walmersley;BL9;Greater Manchester;;GM
Warburton;WA13;Greater Manchester;;GM
Wardle;OL12;Greater Manchester;;GM
Westhoughton;BL5;Greater Manchester;;GM
Westleigh;WN7;Greater Manchester;;GM
Whitefield;M45;Greater Manchester;;GM
Wigan;WN1;Greater Manchester;;GM
Wingates;BL5;Greater Manchester;;GM
Withington;M20;Greater Manchester;;GM
Wolstenholme;OL12;Greater Manchester;;GM
Woodford;SK7;Greater Manchester;;GM
Worsley;M28;Greater Manchester;;GM
Alverton;NG13;Nottinghamshire;;NO
Annesley;NG15;Nottinghamshire;;NO
Annesley Woodhouse;NG15;Nottinghamshire;;NO
Arnold;NG5;Nottinghamshire;;NO
Askham;NG22;Nottinghamshire;;NO
Aslockton;NG13;Nottinghamshire;;NO
Attenborough;NG9;Nottinghamshire;;NO
Averham;NG23;Nottinghamshire;;NO
Awsworth;NG16;Nottinghamshire;;NO
Babworth;DN22;Nottinghamshire;;NO
Bagthorpe;NG16;Nottinghamshire;;NO
Balderton;NG24;Nottinghamshire;;NO
Barnby in the Willows;NG24;Nottinghamshire;;NO
Barnby Moor;DN22;Nottinghamshire;;NO
Barnstone;NG13;Nottinghamshire;;NO
Barton in Fabis;NG11;Nottinghamshire;;NO
Bassingfield;NG12;Nottinghamshire;;NO
Bathley;NG23;Nottinghamshire;;NO
Beckingham;DN10;Nottinghamshire;;NO
Beeston;NG9;Nottinghamshire;;NO
Besthorpe;NG23;Nottinghamshire;;NO
Bevercotes;NG22;Nottinghamshire;;NO
Bilborough;NG8;Nottinghamshire;;NO
Bilsthorpe;NG22;Nottinghamshire;;NO
Bingham;NG13;Nottinghamshire;;NO
Bircotes;DN11;Nottinghamshire;;NO
Bleasby;NG14;Nottinghamshire;;NO
Blidworth;NG21;Nottinghamshire;;NO
Blyth;S81;Nottinghamshire;;NO
Bole;DN22;Nottinghamshire;;NO
Bothamsall;DN22;Nottinghamshire;;NO
Boughton;NG22;Nottinghamshire;;NO
Bradmore;NG11;Nottinghamshire;;NO
Bramcote;NG9;Nottinghamshire;;NO
Brinsley;NG16;Nottinghamshire;;NO
Brough;NG23;Nottinghamshire;;NO
Budby;NG22;Nottinghamshire;;NO
Bulwell;NG6;Nottinghamshire;;NO
Bunny;NG11;Nottinghamshire;;NO
Burton Joyce;NG14;Nottinghamshire;;NO
Butler's Hill;NG15;Nottinghamshire;;NO
Calverton;NG14;Nottinghamshire;;NO
Car Colston;NG13;Nottinghamshire;;NO
Carburton;S80;Nottinghamshire;;NO
Carlton;NG4;Nottinghamshire;;NO
Carlton in Lindrick;S81;Nottinghamshire;;NO
Carlton-on-Trent;NG23;Nottinghamshire;;NO
Caunton;NG23;Nottinghamshire;;NO
Caythorpe;NG14;Nottinghamshire;;NO
Church Warsop;NG20;Nottinghamshire;;NO
Clarborough;DN22;Nottinghamshire;;NO
Clayworth;DN22;Nottinghamshire;;NO
Clifton;NG11;Nottinghamshire;;NO
Clipstone;NG21;Nottinghamshire;;NO
Clipston-on-the-Wolds;NG12;Nottinghamshire;;NO
Coddington;NG24;Nottinghamshire;;NO
Collingham;NG23;Nottinghamshire;;NO
Colston Bassett;NG12;Nottinghamshire;;NO
Colwick;NG4;Nottinghamshire;;NO
Cossall;NG16;Nottinghamshire;;NO
Costock;LE12;Nottinghamshire;;NO
Cotgrave;NG12;Nottinghamshire;;NO
Cotham;NG23;Nottinghamshire;;NO
Cottam;DN22;Nottinghamshire;;NO
Cromwell;NG23;Nottinghamshire;;NO
Cropwell Bishop;NG12;Nottinghamshire;;NO
Cropwell Butler;NG12;Nottinghamshire;;NO
Cuckney;NG20;Nottinghamshire;;NO
Darlton;NG22;Nottinghamshire;;NO
Dorket Head;NG5;Nottinghamshire;;NO
Dunham;NG22;Nottinghamshire;;NO
Eakring;NG22;Nottinghamshire;;NO
East Bridgford;NG13;Nottinghamshire;;NO
East Drayton;DN22;Nottinghamshire;;NO
East Leake;LE12;Nottinghamshire;;NO
East Markham;NG22;Nottinghamshire;;NO
East Stoke;NG23;Nottinghamshire;;NO
Easthorpe;NG25;Nottinghamshire;;NO
Eastwood;NG16;Nottinghamshire;;NO
Eaton;DN22;Nottinghamshire;;NO
Edingley;NG22;Nottinghamshire;;NO
Edwalton;NG12;Nottinghamshire;;NO
Edwinstowe;NG21;Nottinghamshire;;NO
Egmanton;NG22;Nottinghamshire;;NO
Elkesley;DN22;Nottinghamshire;;NO
Elston;NG23;Nottinghamshire;;NO
Elton;NG13;Nottinghamshire;;NO
Epperstone;NG14;Nottinghamshire;;NO
Everton;DN10;Nottinghamshire;;NO
Farndon;NG24;Nottinghamshire;;NO
Farnsfield;NG22;Nottinghamshire;;NO
Fiskerton;NG25;Nottinghamshire;;NO
Flawborough;NG13;Nottinghamshire;;NO
Flintham;NG23;Nottinghamshire;;NO
Forest Town;NG19;Nottinghamshire;;NO
Gamston;DN22;Nottinghamshire;;NO
Gamston;NG2;Nottinghamshire;;NO
Gateford;S81;Nottinghamshire;;NO
Gedling;NG4;Nottinghamshire;;NO
Girton;NG23;Nottinghamshire;;NO
Gonalston;NG14;Nottinghamshire;;NO
Gotham;NG11;Nottinghamshire;;NO
Granby;NG13;Nottinghamshire;;NO
Grassthorpe;NG23;Nottinghamshire;;NO
Gringley 0n the Hill;DN10;Nottinghamshire;;NO
Grove;DN22;Nottinghamshire;;NO
Gunthorpe;NG14;Nottinghamshire;;NO
Halam;NG22;Nottinghamshire;;NO
Halloughton;NG25;Nottinghamshire;;NO
Harby;NG23;Nottinghamshire;;NO
Harwell;DN10;Nottinghamshire;;NO
Harworth;DN11;Nottinghamshire;;NO
Haughton;DN22;Nottinghamshire;;NO
Hawksworth;NG13;Nottinghamshire;;NO
Hawton;NG24;Nottinghamshire;;NO
Hayton;DN22;Nottinghamshire;;NO
Haywood Oaks;NG21;Nottinghamshire;;NO
Headon;DN22;Nottinghamshire;;NO
Hickling;LE14;Nottinghamshire;;NO
Highbury Vale;NG6;Nottinghamshire;;NO
Holbeck;S80;Nottinghamshire;;NO
Holme;NG23;Nottinghamshire;;NO
Holme Pierrepont;NG12;Nottinghamshire;;NO
Hoveringham;NG14;Nottinghamshire;;NO
Hucknall;NG15;Nottinghamshire;;NO
Huthwaite;NG17;Nottinghamshire;;NO
Kelham;NG23;Nottinghamshire;;NO
Kersall;NG22;Nottinghamshire;;NO
Keyworth;NG12;Nottinghamshire;;NO
Kilvington;NG13;Nottinghamshire;;NO
Kimberley;NG16;Nottinghamshire;;NO
Kingston on Soar;NG11;Nottinghamshire;;NO
Kinoulton;NG12;Nottinghamshire;;NO
Kirkby in Ashfield;NG17;Nottinghamshire;;NO
Kirklington;NG22;Nottinghamshire;;NO
Kirton;NG22;Nottinghamshire;;NO
Kneesall;NG22;Nottinghamshire;;NO
Kneeton;NG13;Nottinghamshire;;NO
Lambley;NG4;Nottinghamshire;;NO
Laneham;DN22;Nottinghamshire;;NO
Langar;NG13;Nottinghamshire;;NO
Langford;NG23;Nottinghamshire;;NO
Langold;S81;Nottinghamshire;;NO
Laxton;NG22;Nottinghamshire;;NO
Linby;NG15;Nottinghamshire;;NO
Little Carlton;NG23;Nottinghamshire;;NO
Littleborough;DN22;Nottinghamshire;;NO
Lound;DN22;Nottinghamshire;;NO
Lowdham;NG14;Nottinghamshire;;NO
Mansfield;NG18;Nottinghamshire;;NO
Mansfield Woodhouse;NG19;Nottinghamshire;;NO
Maplebeck;NG22;Nottinghamshire;;NO
Market Warsop;NG20;Nottinghamshire;;NO
Mattersey;DN10;Nottinghamshire;;NO
Meden Vale;NG20;Nottinghamshire;;NO
Milton;NG22;Nottinghamshire;;NO
Misson;DN10;Nottinghamshire;;NO
Misterton;DN10;Nottinghamshire;;NO
Moorgreen;NG16;Nottinghamshire;;NO
Moorhouse;NG23;Nottinghamshire;;NO
Morton;NG25;Nottinghamshire;;NO
N Leverton with Habblesthorpe;DN22;Nottinghamshire;;NO
Nether Headon;DN22;Nottinghamshire;;NO
Netherfield;NG4;Nottinghamshire;;NO
New Brinsley;NG16;Nottinghamshire;;NO
New Clipstone;NG21;Nottinghamshire;;NO
Newark-on-Trent;NG24;Nottinghamshire;;NO
Newstead;NG15;Nottinghamshire;;NO
Newton;NG13;Nottinghamshire;;NO
Normanton;NG25;Nottinghamshire;;NO
Normanton on Soar;LE12;Nottinghamshire;;NO
Normanton on Trent;NG23;Nottinghamshire;;NO
Normanton-on-the-Wolds;NG12;Nottinghamshire;;NO
North Carlton;S81;Nottinghamshire;;NO
North Clifton;NG23;Nottinghamshire;;NO
North Muskham;NG23;Nottinghamshire;;NO
Norton;NG20;Nottinghamshire;;NO
Norwell;NG23;Nottinghamshire;;NO
Norwell Woodhouse;NG23;Nottinghamshire;;NO
Nottingham;NG1;Nottinghamshire;;NO
Nottingham;NG7;Nottinghamshire;;NO
Nuthall;NG16;Nottinghamshire;;NO
Old Basford;NG6;Nottinghamshire;;NO
Oldcotes;S81;Nottinghamshire;;NO
Ollerton;NG22;Nottinghamshire;;NO
Ompton;NG22;Nottinghamshire;;NO
Ordsall;DN22;Nottinghamshire;;NO
Orston;NG13;Nottinghamshire;;NO
Ossington;NG23;Nottinghamshire;;NO
Owthorpe;NG12;Nottinghamshire;;NO
Oxton;NG25;Nottinghamshire;;NO
Papplewick;NG15;Nottinghamshire;;NO
Perlethorpe;NG22;Nottinghamshire;;NO
Plumtree;NG12;Nottinghamshire;;NO
Radcliffe on Trent;NG12;Nottinghamshire;;NO
Ragnall;NG22;Nottinghamshire;;NO
Rainworth;NG21;Nottinghamshire;;NO
Rampton;DN22;Nottinghamshire;;NO
Ranby;DN22;Nottinghamshire;;NO
Ranskill;DN22;Nottinghamshire;;NO
Ratcliffe on Soar;NG11;Nottinghamshire;;NO
Ravenshead;NG15;Nottinghamshire;;NO
Redhill;NG5;Nottinghamshire;;NO
Rempstone;LE12;Nottinghamshire;;NO
Retford;DN22;Nottinghamshire;;NO
Rhodesia;S80;Nottinghamshire;;NO
Rolleston;NG23;Nottinghamshire;;NO
Ruddington;NG11;Nottinghamshire;;NO
Saundby;DN22;Nottinghamshire;;NO
Saxondale;NG13;Nottinghamshire;;NO
Scaftworth;DN10;Nottinghamshire;;NO
Scarrington;NG13;Nottinghamshire;;NO
Scofton;S81;Nottinghamshire;;NO
Screveton;NG13;Nottinghamshire;;NO
Scrooby;DN10;Nottinghamshire;;NO
Selston;NG16;Nottinghamshire;;NO
Shelford;NG12;Nottinghamshire;;NO
Shelton;NG23;Nottinghamshire;;NO
Shireoaks;S81;Nottinghamshire;;NO
Sibthorpe;NG23;Nottinghamshire;;NO
Skegby;NG17;Nottinghamshire;;NO
South Clifton;NG23;Nottinghamshire;;NO
South Leverton;DN22;Nottinghamshire;;NO
South Muskham;NG23;Nottinghamshire;;NO
South Scarle;NG23;Nottinghamshire;;NO
Southwell;NG25;Nottinghamshire;;NO
Spalford;NG23;Nottinghamshire;;NO
Stanford on Soar;LE12;Nottinghamshire;;NO
Stanton Hill;NG17;Nottinghamshire;;NO
Stanton-on-the-Wolds;NG12;Nottinghamshire;;NO
Stapleford;NG9;Nottinghamshire;;NO
Staythorpe;NG23;Nottinghamshire;;NO
Stoke Bardolph;NG14;Nottinghamshire;;NO
Stokeham;DN22;Nottinghamshire;;NO
Sturton le Steeple;DN22;Nottinghamshire;;NO
Styrrup;DN11;Nottinghamshire;;NO
Sutton;DN22;Nottinghamshire;;NO
Sutton;NG13;Nottinghamshire;;NO
Sutton Bonington;LE12;Nottinghamshire;;NO
Sutton in Ashfield;NG17;Nottinghamshire;;NO
Sutton on Trent;NG23;Nottinghamshire;;NO
Syerston;NG23;Nottinghamshire;;NO
Teversal;NG17;Nottinghamshire;;NO
Thoresby;NG22;Nottinghamshire;;NO
Thorney;NG23;Nottinghamshire;;NO
Thoroton;NG13;Nottinghamshire;;NO
Thorpe;NG23;Nottinghamshire;;NO
Thrumpton;NG11;Nottinghamshire;;NO
Thurgarton;NG14;Nottinghamshire;;NO
Tithby;NG13;Nottinghamshire;;NO
Tollerton;NG12;Nottinghamshire;;NO
Torworth;DN22;Nottinghamshire;;NO
Toton;NG9;Nottinghamshire;;NO
Treswell;DN22;Nottinghamshire;;NO
Tuxford;NG22;Nottinghamshire;;NO
Underwood;NG16;Nottinghamshire;;NO
Upper Broughton;LE14;Nottinghamshire;;NO
Upton;DN22;Nottinghamshire;;NO
Upton;NG23;Nottinghamshire;;NO
Walesby;NG22;Nottinghamshire;;NO
Walkeringham;DN10;Nottinghamshire;;NO
Watnall;NG16;Nottinghamshire;;NO
Welbeck Abbey;S80;Nottinghamshire;;NO
Welham;DN22;Nottinghamshire;;NO
Wellow;NG22;Nottinghamshire;;NO
West Bridgford;NG2;Nottinghamshire;;NO
West Drayton;DN22;Nottinghamshire;;NO
West Leake;LE12;Nottinghamshire;;NO
West Markham;NG22;Nottinghamshire;;NO
West Stockwith;DN10;Nottinghamshire;;NO
Weston;NG23;Nottinghamshire;;NO
Whatton;NG13;Nottinghamshire;;NO
Widmerpool;NG12;Nottinghamshire;;NO
Wigsley;NG23;Nottinghamshire;;NO
Wigthorpe;S81;Nottinghamshire;;NO
Wilford;NG11;Nottinghamshire;;NO
Willoughby-on-the-Wolds;LE12;Nottinghamshire;;NO
Winkburn;NG22;Nottinghamshire;;NO
Winthorpe;NG24;Nottinghamshire;;NO
Wiseton;DN10;Nottinghamshire;;NO
Woodbeck;DN22;Nottinghamshire;;NO
Woodborough;NG14;Nottinghamshire;;NO
Woodthorpe;NG5;Nottinghamshire;;NO
Worksop;S80;Nottinghamshire;;NO
Wysall;NG12;Nottinghamshire;;NO
Abingdon;OX14;Oxfordshire;;OX
Adderbury;OX17;Oxfordshire;;OX
Adwell;OX9;Oxfordshire;;OX
Alkerton;OX15;Oxfordshire;;OX
Alvescot;OX18;Oxfordshire;;OX
Ambrosden;OX6;Oxfordshire;;OX
Appleford;OX14;Oxfordshire;;OX
Appleton;OX13;Oxfordshire;;OX
Ardington;OX12;Oxfordshire;;OX
Ardley;OX6;Oxfordshire;;OX
Ascott-under-Wychwood;OX7;Oxfordshire;;OX
Ashbury;SN6;Oxfordshire;;OX
Asthall;OX18;Oxfordshire;;OX
Asthall Leigh;OX8;Oxfordshire;;OX
Aston;OX18;Oxfordshire;;OX
Aston Rowant;OX9;Oxfordshire;;OX
Aston Tirrold;OX11;Oxfordshire;;OX
Aston Upthorpe;OX11;Oxfordshire;;OX
Balscote;OX15;Oxfordshire;;OX
Bampton;OX18;Oxfordshire;;OX
Banbury;OX16;Oxfordshire;;OX
Barford St John;OX15;Oxfordshire;;OX
Barford St Michael;OX15;Oxfordshire;;OX
Baulking;SN7;Oxfordshire;;OX
Baynards Green;OX6;Oxfordshire;;OX
Beckley;OX3;Oxfordshire;;OX
Begbroke;OX5;Oxfordshire;;OX
Benson;OX10;Oxfordshire;;OX
Berinsfield;OX10;Oxfordshire;;OX
Berrick Salome;OX10;Oxfordshire;;OX
Bessels Leigh;OX13;Oxfordshire;;OX
Bicester;OX6;Oxfordshire;;OX
Binfield Heath;RG9;Oxfordshire;;OX
Bix;RG9;Oxfordshire;;OX
Black Bourton;OX18;Oxfordshire;;OX
Blackthorn;OX6;Oxfordshire;;OX
Bladon;OX20;Oxfordshire;;OX
Bletchingdon;OX5;Oxfordshire;;OX
Blewbury;OX11;Oxfordshire;;OX
Bloxham;OX15;Oxfordshire;;OX
Boars Hill;OX1;Oxfordshire;;OX
Bodicote;OX15;Oxfordshire;;OX
Botley;OX2;Oxfordshire;;OX
Bourton;SN6;Oxfordshire;;OX
Brighthampton;OX8;Oxfordshire;;OX
Brightwell;OX10;Oxfordshire;;OX
Brightwell Baldwin;OX9;Oxfordshire;;OX
Britwell Salome;OX9;Oxfordshire;;OX
Brize Norton;OX18;Oxfordshire;;OX
Broadwell;GL7;Oxfordshire;;OX
Broughton;OX15;Oxfordshire;;OX
Broughton Poggs;GL7;Oxfordshire;;OX
Buckland;SN7;Oxfordshire;;OX
Bucknell;OX6;Oxfordshire;;OX
Burcot;OX14;Oxfordshire;;OX
Burford;OX18;Oxfordshire;;OX
Buscot;SN7;Oxfordshire;;OX
Cane End;RG4;Oxfordshire;;OX
Carswell Marsh;SN7;Oxfordshire;;OX
Carterton;OX18;Oxfordshire;;OX
Cassington;OX8;Oxfordshire;;OX
Caulcott;OX6;Oxfordshire;;OX
Caversfield;OX6;Oxfordshire;;OX
Chadlington;OX7;Oxfordshire;;OX
Chalgrove;OX44;Oxfordshire;;OX
Charlbury;OX7;Oxfordshire;;OX
Charlton;OX12;Oxfordshire;;OX
Charlton-on-Otmoor;OX5;Oxfordshire;;OX
Charney Bassett;OX12;Oxfordshire;;OX
Charterville Allotments;OX8;Oxfordshire;;OX
Chastleton;GL56;Oxfordshire;;OX
Chawley;OX2;Oxfordshire;;OX
Checkendon;RG8;Oxfordshire;;OX
Chesterton;OX6;Oxfordshire;;OX
Childrey;OX12;Oxfordshire;;OX
Chilson;OX7;Oxfordshire;;OX
Chilton;OX11;Oxfordshire;;OX
Chimney;OX18;Oxfordshire;;OX
Chinnor;OX9;Oxfordshire;;OX
Chipping Norton;OX7;Oxfordshire;;OX
Chislehampton;OX44;Oxfordshire;;OX
Cholsey;OX10;Oxfordshire;;OX
Christmas Common;OX9;Oxfordshire;;OX
Church Enstone;OX7;Oxfordshire;;OX
Church Hanborough;OX8;Oxfordshire;;OX
Churchill;OX7;Oxfordshire;;OX
Clanfield;OX18;Oxfordshire;;OX
Claydon;OX17;Oxfordshire;;OX
Cleeve;RG8;Oxfordshire;;OX
Clifton;OX15;Oxfordshire;;OX
Clifton Hampden;OX14;Oxfordshire;;OX
Coleshill;SN6;Oxfordshire;;OX
Combe;OX8;Oxfordshire;;OX
Compton Beauchamp;SN6;Oxfordshire;;OX
Cookley Green;RG9;Oxfordshire;;OX
Cornwell;OX7;Oxfordshire;;OX
Cote;OX18;Oxfordshire;;OX
Cothill;OX13;Oxfordshire;;OX
Cottisford;NN13;Oxfordshire;;OX
Cowley;OX4;Oxfordshire;;OX
Crawley;OX8;Oxfordshire;;OX
Cray's Pond;RG8;Oxfordshire;;OX
Cropredy;OX17;Oxfordshire;;OX
Crowmarsh Gifford;OX10;Oxfordshire;;OX
Cuddesdon;OX44;Oxfordshire;;OX
Culham;OX14;Oxfordshire;;OX
Cumnor;OX2;Oxfordshire;;OX
Curbridge;OX8;Oxfordshire;;OX
Cuxham;OX9;Oxfordshire;;OX
Dean;OX7;Oxfordshire;;OX
Deddington;OX15;Oxfordshire;;OX
Denchworth;OX12;Oxfordshire;;OX
